Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXSAW,Pyxis Tankers Inc. Warrant,$1.16 ,-0.1,-7.94%,14679025,Greece,,11422,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$20.64 ,-0.14,-0.67%,3674540315,United States,2021,386686,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$5.67 ,0.1962,3.58%,9244833,Israel,2020,3007,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$59.16 ,0.81,1.39%,63404248674,United States,,13343793,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$4.86 ,0.12,2.53%,215410004,United States,2021,477058,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$71.81 ,0.2,0.28%,2352198163,United States,1993,592197,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$154.91 ,0.16,0.10%,1.7288E+11,United States,1991,5952321,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$57.55 ,1.13,2.00%,962948699,United States,,52198,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$46.89 ,0.34,0.73%,3133129687,United States,,1061500,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.95 ,0.01,0.09%,0,United States,2021,6439,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$11.00 ,0,0.00%,0,United States,2021,228,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.06 ,0.0201,50.38%,0,United States,2021,333,Finance,Blank Checks
QETA,Quetta Acquisition Corporation Common Stock,$10.18 ,0,0.00%,0,United States,2023,126,,
QETAR,Quetta Acquisition Corporation Right,$1.01 ,0,0.00%,0,United States,2023,2,,
QETAU,Quetta Acquisition Corporation Unit,$10.29 ,-0.01,-0.10%,0,United States,2023,201,,
QFIN,Qifu Technology Inc. American Depositary Shares,$15.75 ,0.28,1.81%,2541987504,China,2018,490670,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.18 ,-0.05,-4.07%,7277793,China,2020,73665,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.44 ,-0.06,-1.33%,186934971,United States,,85168,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.52 ,0.0352,7.32%,2673426,United States,2015,32030,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.60 ,0.0305,5.35%,21467875,China,2021,4052,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$163.47 ,1.58,0.98%,6013319800,United States,2012,285723,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.43 ,0.0042,0.99%,40629860,United States,,208534,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.33 ,0.03,2.31%,57015700,United States,2019,36076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$2.58 ,-0.06,-2.27%,2547028,Israel,2016,31909,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$14.90 ,-0.46,-3.00%,817868525,United States,2010,241158,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.95 ,0,0.00%,0,United States,2022,41,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.02 ,0,0.00%,0,United States,2022,101,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.88 ,0,0.00%,0,United States,,103192,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.01 ,0.02,0.29%,140620228,United States,,8842,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.34 ,-0.01,-0.74%,521792543,United States,,3282081,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.47 ,-0.33,-5.69%,2130003887,United States,,5689,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$46.86 ,-0.34,-0.72%,18247163101,United States,,68272,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$112.80 ,-0.65,-0.57%,10890666062,United States,,670556,Technology,Semiconductors
QSG,QuantaSing Group Limited American Depositary Shares,$3.30 ,-0.11,-3.23%,182180302,China,2023,77294,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.56 ,0,0.00%,221095733,United States,2020,240452,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.16 ,0,0.00%,21967845,United States,2020,4,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$24.87 ,-0.64,-2.51%,940825783,United States,2017,262645,Industrials,Biotechnology: Laboratory Analytical Instruments
QUBT,Quantum Computing Inc. Common Stock,$0.80 ,-0.0009,-0.11%,60010212,United States,,2238622,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$12.77 ,-0.15,-1.16%,177632322,United States,1999,96885,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$6.32 ,0.04,0.64%,302168547,Netherlands,2014,619173,Health Care,Biotechnology: Pharmaceutical Preparations
RAIL,FreightCar America Inc. Common Stock,$3.10 ,-0.01,-0.32%,55500655,United States,2005,41903,Industrials,Railroads
RAND,Rand Capital Corporation Common Stock,$13.76 ,-0.1099,-0.79%,35514849,United States,,868,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.31 ,0.05,1.53%,165488441,United States,2021,29246,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$8.72 ,-0.52,-5.63%,299934969,United States,2019,1389450,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$49.48 ,0.6,1.23%,4073969793,United States,2014,454394,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.89 ,0.02,1.07%,27568610,United States,,25825,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.70 ,0.005,0.73%,8653995,China,2022,30171,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$17.30 ,-0.04,-0.23%,328618742,United States,2017,19170,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.11 ,-0.04,-1.27%,534082654,United States,,390327,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.26 ,-0.005,-0.01%,954590575,United States,1998,5241,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.53 ,-0.16,-1.84%,94449338,United States,2019,2863,Finance,Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.70 ,0,0.00%,0,United States,2022,147,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.49 ,0,0.00%,0,United States,2021,5,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.04 ,0.009,32.26%,0,United States,2022,2200,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.72 ,0.0055,0.78%,53063380,United States,,51925,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$17.10 ,0.09,0.53%,436916867,United States,,434095,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.28 ,0.28,0.97%,2639852446,United States,2015,646461,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.27 ,-0.0385,-12.42%,,United States,,24390,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$29.87 ,0.27,0.91%,220375752,United States,1993,9840,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$11.10 ,-0.04,-0.36%,4654320532,United States,,6895762,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$28.16 ,0.34,1.22%,220560187,United States,,50284,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.16 ,-0.0059,-3.56%,6484515,China,2009,91777,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.42 ,-0.23,-13.94%,2036142,United States,,472954,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.01 ,-0.0093,-46.50%,15343,United States,,2200,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$9.96 ,-0.07,-0.70%,149300400,Israel,1997,10786,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$6.89 ,0.27,4.08%,794014886,United States,2017,6696628,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.54 ,-0.0026,-0.48%,15962407,Israel,,603334,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.84 ,-0.05,-2.65%,37890815,United States,,15880,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.80 ,0,0.00%,24872732,United States,,284,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$38.65 ,-0.3,-0.77%,2624130348,United States,,264999,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$23.97 ,0.29,1.23%,667844589,United States,,145991,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$18.08 ,-0.27,-1.47%,252024442,United States,,8622,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$17.72 ,-0.12,-0.67%,776488628,Israel,1999,106807,Consumer Discretionary,Business Services
RDZN,Roadzen Inc. Ordinary Shares,$6.50 ,0,0.00%,444865389,United States,2022,4802,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.11 ,0.0243,28.66%,7466894,United States,2022,2774,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.67 ,-0.02,-1.18%,172599704,United States,2019,2621043,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.89 ,0.02,0.70%,525402000,Canada,,131873,,
REBN,Reborn Coffee Inc. Common Stock,$1.52 ,-0.2906,-16.05%,4103328,United States,2022,122902,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$6.45 ,0,0.00%,71975453,Israel,,27023,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.07 ,0.2,1.26%,292188613,United States,2021,76083,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$0.99 ,0.0154,1.59%,33020051,United States,,26467,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$60.73 ,-0.34,-0.56%,11209455584,United States,1993,662034,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$24.26 ,0.2,0.83%,4477875720,United States,,1542,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.50 ,0.15,0.62%,4522174573,United States,,3722,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$981.20 ,16.31,1.69%,1.07698E+11,United States,1991,439608,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.30 ,0.025,1.10%,159038314,United States,,1044457,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.49 ,0.0277,6.02%,2327205,United States,,70747,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.84 ,-0.05,-0.56%,126221418,United States,1983,182345,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$21.14 ,0.27,1.29%,3914234645,United States,2021,3052039,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$2.02 ,0.02,1.00%,290210111,United States,,220259,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.05 ,0,0.00%,0,United States,2022,607,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.10 ,-0.0327,-24.46%,0,United States,2022,160,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.41 ,-0.0233,-5.35%,29257721,United States,2021,517833,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.23 ,0.28,3.52%,505221479,United States,2018,1276070,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.35 ,0.0105,3.07%,1896450,China,2017,55960,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$2.80 ,-0.09,-3.11%,587751,United States,2020,210602,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.01 ,0.0013,15.66%,2015,United States,2020,30518,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$29.58 ,0.19,0.65%,6212079856,United States,2020,534504,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.80 ,0,0.00%,0,Singapore,2022,23,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.01 ,-0.0049,-25.93%,0,Singapore,2022,101,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$3.30 ,-0.0099,-0.30%,34133670,United States,,11137,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$7.57 ,0,0.00%,98507396,Hong Kong,2021,15,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.62 ,-0.08,-0.43%,189242415,United States,,6996,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$196.52 ,3.12,1.61%,10972107195,United States,1986,435064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.22 ,0,0.00%,41094729,United States,2021,122868,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$106.76 ,2.55,2.45%,7013321905,United States,,467875,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.46 ,-0.07,-4.58%,29525101,United States,2012,30872,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$17.41 ,-0.76,-4.18%,765900372,United States,2015,698174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.25 ,0.18,1.38%,443983716,United States,,292623,Consumer Discretionary,Business Services
RGS,Regis Corporation Common Stock,$9.48 ,-0.465,-4.68%,21597789,United States,1991,34309,Consumer Discretionary,Other Consumer Services
RGTI,Rigetti Computing Inc. Common Stock,$1.58 ,-0.02,-1.25%,231701522,United States,,6224133,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.27 ,0.0039,1.49%,38861331,United States,,14532,Technology,Retail: Computer Software & Peripheral Equipment
RICK,RCI Hospitality Holdings Inc. Common Stock,$56.17 ,0.27,0.48%,525733506,United States,1995,35650,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.32 ,0.02,1.54%,230167744,United States,2000,1008857,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$15.67 ,-0.88,-5.32%,479233589,United States,,1773862,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$14.84 ,0.11,0.75%,453849806,United States,,20255,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$17.44 ,-0.26,-1.47%,533365270,United States,,15952,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$16.72 ,-0.43,-2.51%,511345603,United States,,3509,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$19.68 ,-0.65,-3.20%,601870901,United States,,92582,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$15.12 ,-0.31,-2.01%,462413010,United States,,30497,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.98 ,-0.07,-0.28%,763960118,United States,,8219,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.50 ,-0.38,-2.55%,443451630,United States,,30897,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$13.10 ,-0.09,-0.68%,400635610,United States,,44597,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$11.90 ,-0.14,-1.16%,363936165,United States,,112070,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$14.85 ,-0.88,-5.59%,3066753913,United States,,18689285,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.07 ,-1.38,-12.05%,9644216151,United States,2021,123250403,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.77 ,-0.13,-4.48%,3075633,United States,2015,7275,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.38 ,-0.06,-1.35%,2128185029,United States,2020,6542262,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$10.00 ,-0.57,-5.39%,1232687400,United States,2020,2493164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$5.68 ,0.14,2.53%,170963473,United States,,124988,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.70 ,-0.13,-7.10%,64249299,United States,2021,182418,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.53 ,0.71,6.56%,129651034,United States,2019,16141,,
RMBL,RumbleOn Inc. Class B Common Stock,$7.46 ,0.34,4.78%,125770371,United States,,97146,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.04 ,-1.87,-3.23%,6024817866,United States,1997,1375846,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.20 ,-0.15,-3.45%,26524088,United States,,4004,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.17 ,-0.0799,-6.39%,0,United States,2023,44812,Miscellaneous,Multi-Sector Companies
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.01 ,-0.04,-0.40%,0,United States,2021,450,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$9.95 ,0.0299,0.30%,0,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.05 ,0.0027,5.25%,0,United States,2021,225,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$3.08 ,0.1,3.36%,275318120,United States,2015,145178,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$24.18 ,0.02,0.08%,766716922,United States,,80455,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$1.26 ,-0.03,-2.33%,35896975,United States,1998,165470,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$14.04 ,-0.5,-3.44%,1040381606,United States,2020,502035,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.73 ,0.01,1.39%,118207309,United States,2016,828937,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.69 ,-0.0385,-5.30%,431365,United States,2021,219039,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.67 ,-0.0705,-9.50%,33576532,United Kingdom,2020,193183,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.47 ,0.07,1.09%,520890771,United Kingdom,,421053,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.57 ,-0.0849,-13.06%,45487370,United Kingdom,,79705,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.41 ,0.05,3.68%,15077948,United States,2021,9609,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$46.71 ,0.19,0.41%,2467566266,United States,2018,346915,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$75.84 ,3.01,4.13%,2308793631,United States,1993,277419,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.78 ,-0.02,-0.19%,0,United States,2022,1076,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.10 ,0,0.00%,0,United States,2022,1,Finance,Blank Checks
ROI,RiskOn International Inc. Common Stock,$0.11 ,-0.0072,-6.20%,3553931,United States,,1540746,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.94 ,-0.15,-1.15%,1643442474,United States,,832549,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.60 ,0.24,2.11%,9347813670,United Kingdom,,3398413,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$64.48 ,1.19,1.88%,9254294433,United States,2017,8497258,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.62 ,-0.21,-11.48%,16888970,Hong Kong,2024,1102210,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$16.96 ,3.67,27.62%,247616000,United States,2020,3583659,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$556.87 ,1.56,0.28%,59486032294,United States,1992,985097,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$148.03 ,1.13,0.77%,49836707356,United States,1985,1581601,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.99 ,0.01,0.09%,1971958966,United States,2021,4067013,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.33 ,0,0.00%,788509303,United States,2018,785178,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$55.19 ,0.29,0.53%,3391258440,United States,2015,691311,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.61 ,-0.02,-1.23%,53631977,United States,2021,379835,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.00 ,0.05,5.26%,42398905,United States,2021,35078,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.03 ,0.01,0.03%,18538401565,United States,2020,2378924,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$6.34 ,0.08,1.28%,267101987,Canada,2020,66976,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.38 ,-0.11,-7.38%,0,United States,2023,283074,,
RRBI,Red River Bancshares Inc. Common Stock,$49.70 ,0.72,1.47%,354448770,United States,2019,18484,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.06 ,-0.03,-0.33%,140248800,United States,2002,235899,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$57.66 ,0.52,0.91%,6065147806,United States,2016,392957,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.15 ,-0.0054,-3.39%,3612385,United States,2016,446543,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.94 ,0.1,3.52%,95904291,United States,,32053,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.05 ,0.01,0.14%,456996933,United States,2021,42829,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.93 ,0,0.00%,60284702,United States,2021,102,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.81 ,0.0482,6.29%,77495990,China,2006,535378,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$6.70 ,-0.49,-6.82%,2586569552,United States,2021,2475350,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.89 ,-0.16,-7.81%,729644247,United States,2021,19730,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.90 ,-0.88,-6.89%,2613121738,United States,2015,28373965,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.69 ,0.97,2.12%,2876076546,United States,,236115,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$49.12 ,0.98,2.04%,878803022,United States,,9612,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$29.74 ,0.69,2.38%,3258454029,United States,2020,670465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.21 ,0.0296,16.41%,23008586,United States,,3552,,
RVNC,Revance Therapeutics Inc. Common Stock,$5.49 ,0.18,3.39%,482096005,United States,2014,1404873,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.37 ,0.04,0.92%,98981662,United States,2020,105239,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.01 ,0.0998,10.97%,22876769,United States,2018,2048,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.83 ,0.05,1.05%,101966338,United States,,33757,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$2.90 ,-0.5,-14.71%,8695006,Israel,2022,5373705,,
RVSNW,Rail Vision Ltd. Warrant,$0.11 ,-0.022,-17.32%,314819,Israel,2022,39256,,
RVYL,Ryvyl Inc. Common Stock,$3.96 ,-0.095,-2.35%,21302188,United States,,23413,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.53 ,-0.14,-1.02%,548090410,United States,2021,169657,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.88 ,0.09,0.36%,1007870613,United States,,4591,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.06 ,0.01,0.04%,1015162281,United States,,2186,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.87 ,0.02,0.18%,0,United States,2022,1811,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.08 ,0.04,100.00%,0,United States,2022,59801,Finance,Blank Checks
