Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RIO,Rio Tinto Plc Common Stock,$65.98 ,0.29,0.44%,1.07353E+11,Australia,2002,2164202,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.70 ,0.13,1.23%,5170520757,United States,,3933326,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64 ,0.18,0.74%,,United States,,12019,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15 ,0.05,0.21%,,United States,,42510,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.23 ,0.11,0.50%,,United States,,14098,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.82 ,0.11,0.48%,,United States,,18269,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.56 ,0,0.00%,0,,2015,46072,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.70 ,-0.0001,0.00%,,,,2625,,
RJF,Raymond James Financial Inc. Common Stock,$118.58 ,0.12,0.10%,24786494468,United States,,718837,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.25 ,-0.01,-0.04%,,United States,,1625,,
RKT,Rocket Companies Inc. Class A Common Stock,$11.56 ,0.58,5.28%,22915118386,United States,2020,6665502,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$188.44 ,1.31,0.70%,12046131773,United States,1997,829596,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$146.62 ,1.09,0.75%,6689650544,United States,,222221,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.86 ,-0.14,-1.17%,1848314086,United States,2011,1455051,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.95 ,0.03,0.12%,,United States,,28501,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.01 ,0.11,0.79%,0,,2022,106232,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.00 ,0.01,0.50%,3141581140,Cayman Islands,2021,3076874,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$23.12 ,0.36,1.58%,227379166,United States,2012,27588,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.73 ,-0.21,-2.35%,159211873,United States,2013,477468,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$184.04 ,0.94,0.51%,27070238948,United States,,675521,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.22 ,-0.05,-0.31%,103374407,,2018,16148,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.27 ,0.055,0.36%,301325421,,2019,48997,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.14 ,0.03,0.19%,318597596,,2022,6761,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.94 ,0.0282,0.11%,,,,2902,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.17 ,0.02,0.22%,424287711,United States,,78864,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$31.14 ,0.92,3.04%,2919283635,United States,2013,1294096,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.25 ,0,0.00%,250230308,United States,2017,117973,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.33 ,0.18,0.89%,998988307,United States,2003,101173,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$226.45 ,2.04,0.91%,11932650277,Bermuda,,259216,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.96 ,0.13,0.52%,,Bermuda,,15618,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.87 ,0.27,1.45%,,Bermuda,,28302,,
RNST,Renasant Corporation Common Stock,$30.99 ,-0.08,-0.26%,1739826480,United States,2023,312888,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$111.72 ,-2.78,-2.43%,2079837503,United States,1960,293404,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$280.51 ,1.89,0.68%,32144208091,United States,,791975,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$42.58 ,0.75,1.79%,20603828154,United States,,1439324,Finance,Diversified Commercial Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$11.03 ,0.0248,0.23%,0,,2021,403,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$112.72 ,0.38,0.34%,14526470552,United States,,445254,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.71 ,0,0.00%,1572657778,United States,2002,510762,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.11 ,0,0.00%,0,,2021,10019,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$31.16 ,-0.62,-1.95%,7544445832,United States,,3220493,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$168.47 ,1.88,1.13%,11177884429,United States,1976,472270,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$324.12 ,4.82,1.51%,18627574743,United States,1994,226227,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$16.00 ,-0.0899,-0.56%,53465232,,2019,12004,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$184.98 ,1.65,0.90%,58201460325,United States,1998,1233213,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$5.46 ,-0.04,-0.73%,1213565999,United States,2020,552380,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.57 ,0.11,2.47%,791107216,,2021,265421,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.75 ,0.04,0.14%,69735750000,United States,2022,988951,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$90.01 ,0.48,0.54%,1.19428E+11,United States,,5809168,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$16.24 ,0.02,0.12%,1171778264,United States,2019,1568684,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.48 ,0.08,0.56%,1563213233,United States,1986,154065,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$104.44 ,0.07,0.07%,12888657159,United States,,402783,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.16 ,0.02,0.33%,730799620,United States,1995,1423464,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.47 ,0,0.00%,,United States,,6775,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.57 ,0.17,0.67%,3033530242,United States,2024,28953,,
RXO,RXO Inc. Common Stock,$21.46 ,-0.16,-0.74%,2512856296,United States,2022,310443,,
RY,Royal Bank Of Canada Common Stock,$98.66 ,0.52,0.53%,1.38767E+11,Canada,,434145,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.35 ,-0.03,-0.69%,284243868,United States,2014,421076,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$47.04 ,0.36,0.77%,12242187895,United States,2021,726256,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.82 ,0.61,1.89%,1116493898,United States,2014,280129,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.43 ,0.21,0.63%,4957426933,United States,,429405,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.43 ,0.03,0.12%,1675983604,United States,2016,25323,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.31 ,0.1,0.38%,1733980677,United States,2022,39456,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$27.22 ,0.87,3.30%,8129927457,United States,2021,4255505,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.74 ,0.17,1.47%,985182668,Canada,,437775,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.84 ,-0.01,-0.26%,0,United States,,108161,,
SAFE,Safehold Inc. New Common Stock ,$20.24 ,-0.04,-0.20%,1438594088,United States,2023,139767,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$51.81 ,0.42,0.82%,1755667544,United States,1997,190441,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,Science Applications International Corporation Common Stock,$139.26 ,1.39,1.01%,7250230156,United States,,178793,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.06 ,0.01,0.04%,342156109,United States,2022,1056,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$354.43 ,3.97,1.13%,4320874560,United States,,110036,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.10 ,0.01,0.24%,64884872145,Spain,,3026285,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.17 ,0.05,1.21%,1242277352,Canada,,1503073,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$184.22 ,2.53,1.39%,2.26315E+11,Germany,,731178,Technology,EDP Services
SAR,Saratoga Investment Corp New,$23.67 ,0.06,0.25%,323177777,United States,,55218,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.10 ,0.15,0.63%,329048772,United States,2022,6676,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$6.43 ,-0.03,-0.46%,703943534,United States,,3848888,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.16 ,-0.0388,-0.15%,343537840,United States,2022,3828,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.15 ,-0.1005,-0.40%,343384921,United States,2023,1694,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.53 ,0.07,1.57%,513621819,Monaco,2008,980460,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.25 ,-0.23,-0.90%,,Monaco,,293,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.22 ,-0.1664,-0.66%,,Monaco,,382,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.30 ,0,0.00%,1549949801,Monaco,2020,14900,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.22 ,0.23,1.77%,1386561311,United States,,1633463,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.85 ,-0.021,-0.27%,0,United States,1992,68104,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$27.43 ,-0.67,-2.38%,697534202,United States,,322195,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$60.03 ,-1.25,-2.04%,875198080,United States,,34027,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.01 ,-0.23,-1.42%,10942993003,Brazil,2002,415444,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.30 ,0.06,1.42%,3042852000,South Africa,,4538209,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.43 ,0,0.00%,0,,2023,164236,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$82.03 ,-1.11,-1.34%,63418251772,United States,,596758,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.31 ,0.09,0.63%,0,United States,2004,42944,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.81 ,-0.0535,-0.26%,,United States,,35001,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.25 ,0.04,0.16%,,United States,,21542,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.20 ,0.19,0.83%,,United States,,46277,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.58 ,0.49,2.03%,,United States,,10126,,
SCE^L,SCE TRUST VI,$20.22 ,-0.03,-0.15%,,United States,,34478,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.98 ,0.25,0.94%,,United States,,32295,,
SCHW,Charles Schwab Corporation (The) Common Stock,$64.44 ,-0.19,-0.29%,1.17447E+11,United States,,4178517,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.24 ,0.11,0.44%,,United States,,275617,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.78 ,0.09,0.44%,,United States,,48105,,
SCI,Service Corporation International Common Stock,$72.65 ,0.69,0.96%,10609576353,United States,,815344,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$91.01 ,-1.03,-1.12%,2035655345,United States,,65034,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.02 ,0.12,0.93%,314115859,United States,2012,58075,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.80 ,0.1,0.79%,1462038054,United States,1998,557575,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$9.85 ,-0.11,-1.10%,73924220,United States,,36281,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$12.78 ,-0.2,-1.54%,474026418,United States,2016,335526,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$28.66 ,0.46,1.63%,1469743582,,2024,152340,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.32 ,-0.03,-0.20%,377991218,,2020,97502,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$42.89 ,-0.8,-1.83%,3425624300,,2022,635225,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$45.02 ,0.57,1.28%,25425443067,United States,2017,5684351,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.34 ,-0.01,-0.04%,,Bermuda,,2377,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.20 ,0.05,0.20%,,Bermuda,,14196,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.95 ,0,0.00%,0,,2021,148,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$36.58 ,1.12,3.16%,5283454760,United States,,2307694,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$28.50 ,2.55,9.83%,3654085833,United States,2009,1562759,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.62 ,0.4,3.27%,1807574841,United States,2021,277852,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$1.38 ,0.03,2.22%,485386533,United States,2021,284485,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$76.55 ,-0.01,-0.01%,7869035484,United States,,302381,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.19 ,0.56,2.27%,,United States,,38766,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.33 ,0.45,1.81%,,United States,,15982,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.37 ,0.11,0.60%,,United States,,41341,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.79 ,0.35,1.63%,2239925319,United States,2017,27206,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$62.99 ,0.84,1.35%,3428871358,United States,,99159,Finance,Major Banks
SFL,SFL Corporation Ltd,$13.18 ,0.14,1.07%,1826249440,Bermuda,,874673,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$11.45 ,0.07,0.62%,1287276944,United States,2021,1053870,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.20 ,0.01,0.31%,1595232000,,2022,153224,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.99 ,-0.02,-0.18%,390963030,United States,,16097,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$98.04 ,1.01,1.04%,4147324747,United States,2015,941756,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.53 ,-0.15,-2.64%,1078444585,,2021,137762,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.93 ,-0.2,-0.31%,2.07638E+11,Netherlands,2022,3176370,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.68 ,0.49,1.52%,16627089519,South Korea,,52046,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.11 ,0,0.00%,2282483129,United States,2004,3848916,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.81 ,-0.085,-0.39%,,United States,,1965,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.23 ,0.18,0.90%,,United States,,4487,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$76.24 ,1.21,1.61%,97911894572,Canada,2015,10228131,,
SHW,Sherwin-Williams Company (The) Common Stock,$322.03 ,1.41,0.44%,81945210020,United States,,1387795,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.52 ,0.04,1.15%,4667850693,Brazil,,950292,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$106.45 ,1,0.95%,4717572540,Bermuda,,749689,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$37.36 ,0.36,0.97%,967624000,,2020,114149,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$13.87 ,-0.18,-1.28%,2903234460,United States,,2040856,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.05 ,0.27,1.14%,,United States,,13708,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$167.62 ,2.4,1.45%,7563921895,United States,2016,273763,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$23.96 ,-0.29,-1.20%,2001546927,United States,,603072,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$125.92 ,1.63,1.31%,13365628303,United States,,1149069,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.12 ,-0.01,-0.20%,238637036,United States,,315777,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$57.14 ,-1.04,-1.79%,1824651791,United States,1972,180324,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$3.53 ,0.05,1.44%,312066522,,2021,229325,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$11.84 ,-0.19,-1.58%,95534864,United States,2019,24345,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$6.65 ,-0.03,-0.45%,142626939,United States,2020,135906,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.06 ,-0.02,-0.09%,4827459157,South Korea,,210508,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.78 ,-0.35,-1.20%,3134629620,United States,1993,605640,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$60.20 ,0.82,1.38%,9269672093,United States,1999,988707,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$83.00 ,0.45,0.55%,4793541911,United States,,219234,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$48.82 ,-0.44,-0.89%,69685416235,France,,7420448,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.68 ,0.13,1.23%,824009120,United States,2012,738188,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$55.11 ,0.36,0.66%,32200519494,Canada,,2126595,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$46.59 ,-0.17,-0.36%,3015468191,United States,1997,863275,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.01 ,0.14,0.64%,,United States,,15103,,
SLGN,Silgan Holdings Inc. Common Stock,$45.60 ,0.97,2.17%,4856328682,United States,2022,381099,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.68 ,0.08,5.00%,283910747,United States,2020,754093,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$55.57 ,0.39,0.71%,2290645969,United States,2021,348191,Basic Materials,Paper
SM,SM Energy Company Common Stock,$41.42 ,0.08,0.19%,4817721200,United States,,1981919,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$42.04 ,0.01,0.02%,5728233350,United States,2018,1302254,Technology,Computer Software: Prepackaged Software
SMBK,SmartFinancial Inc. Common Stock,$21.88 ,0.14,0.64%,371840601,United States,,11227,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$10.80 ,0.09,0.84%,74215553508,Japan,,976398,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$58.84 ,0.42,0.72%,3335775638,United States,1992,472779,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$10.71 ,0.17,1.61%,290878084,United States,2017,395146,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$19.34 ,2.11,12.25%,200675495,United States,2012,76107,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$33.38 ,-0.65,-1.91%,725323767,United States,,204670,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$2.60 ,0.07,2.77%,601463268,United States,2022,949740,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.85 ,-0.08,-2.73%,578991616,United States,,495881,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$7.86 ,-0.1,-1.26%,600739800,,2021,111322,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$53.76 ,0.53,1.00%,7471719199,United States,2023,1205195,,
SNA,Snap-On Incorporated Common Stock,$270.95 ,-0.28,-0.10%,14282734205,United States,,192387,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$10.80 ,0.07,0.65%,17826820416,United States,2017,22938720,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$12.24 ,0.69,5.97%,141111582,United States,,2118,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.84 ,-0.06,-0.25%,4206488255,United States,2017,434880,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.88 ,0.02,0.07%,12611879972,United Kingdom,,1121701,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$229.34 ,3.72,1.65%,75521662000,United States,2020,4517500,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$37.09 ,-0.11,-0.30%,5424111700,United States,,788120,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.38 ,0.2596,1.03%,,United States,,2894,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.57 ,0.22,0.90%,,United States,,20688,,
SNX,TD SYNNEX Corporation Common Stock,$103.11 ,1.14,1.12%,9190543843,United States,2003,507502,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$67.69 ,0.41,0.61%,73850812999,United States,,3222215,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$11.89 ,-0.11,-0.92%,715376938,,2021,15161,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.77 ,0.05,0.65%,343847644,United States,2017,347153,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.85 ,0.31,1.26%,27111725558,United States,2017,28780,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.22 ,0.15,0.65%,25333370924,United States,2020,54871,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.61 ,0.08,0.39%,15933806766,United States,2020,31070,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.98 ,0.01,0.51%,119344185,China,2008,400461,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$57.45 ,-0.16,-0.28%,5627593112,United States,,438978,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$87.91 ,-0.41,-0.46%,1.08173E+11,Japan,,1202405,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.69 ,-0.11,-0.27%,339537013,United States,,13378,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.39 ,-0.08,-2.31%,1079286633,,2017,59269,Finance,Finance: Consumer Services
